userID,assessmentItemID,testId,answerCode,Timestamp,KnowledgeTag
5965,A080016005,A050000134,0,2020-10-07 05:44:15,2614
5493,A060095002,A070000108,1,2020-07-28 16:50:51,331
617,A010172002,A060000066,1,2020-08-05 01:49:37,1107
2655,A010155003,A020000088,0,2020-07-15 08:02:12,5285
3745,A060165005,A050000131,1,2020-10-25 03:22:28,971
6067,A040137005,A070000031,0,2020-07-14 11:07:43,8433
1522,A050035002,A060000146,0,2020-10-15 08:14:01,5596
4464,A060164007,A010000071,0,2020-05-26 11:05:04,2711
3298,A050007007,A020000117,0,2020-10-25 13:12:45,10405
2569,A040138002,A030000052,0,2020-05-25 12:06:04,7798
2706,A050035004,A080000002,1,2020-03-05 11:57:30,4658
1828,A010104002,A060000095,0,2020-07-13 07:48:38,9081
3434,A040191003,A070000083,1,2020-05-11 10:36:31,616
361,A020154002,A010000001,0,2020-10-13 23:41:46,7593
4729,A010138003,A050000162,0,2020-03-04 01:47:15,5653
7192,A040072005,A050000149,0,2020-06-30 07:51:42,8015
1634,A030194001,A030000195,1,2020-07-02 00:29:04,8885
5771,A040086006,A030000050,0,2020-05-13 05:42:32,452
1208,A030159004,A080000075,0,2020-04-13 11:47:18,600
7121,A020008005,A070000119,1,2020-08-17 05:36:04,4971
2020,A020130004,A020000185,1,2020-04-10 12:17:11,5846
5915,A040167004,A030000152,0,2020-08-12 08:17:47,706
4375,A080072005,A010000185,1,2020-06-30 13:37:38,7259
5042,A050179002,A040000091,1,2020-10-06 08:02:02,1875
5896,A070120004,A080000034,0,2020-04-15 07:33:32,1108
5884,A030190009,A010000140,0,2020-12-21 02:20:28,4686
2430,A080018002,A060000125,0,2020-05-07 08:47:27,6307
1273,A030104002,A010000111,0,2020-06-03 11:14:38,6803
1020,A080108004,A060000142,1,2020-04-02 01:02:52,3824
3622,A060063006,A070000018,1,2020-10-22 11:12:24,10182
1020,A020159002,A040000166,1,2020-03-12 12:40:58,8134
4598,A030044005,A060000100,0,2020-08-07 10:15:47,11270
5404,A090065005,A040000135,1,2020-10-20 09:12:14,10568
764,A030078004,A070000041,0,2020-07-24 12:20:19,7933
2910,A040049005,A050000029,1,2020-08-12 13:16:22,588
496,A090043007,A010000144,0,2020-10-16 07:33:13,5141
7137,A040030004,A060000134,0,2020-09-05 00:59:11,471
3145,A010144002,A020000070,1,2020-10-16 03:49:22,7807
1876,A070130007,A010000055,1,2020-03-11 02:46:12,8895
3241,A040184011,A040000156,1,2020-10-19 05:10:19,2715
2324,A020171004,A080000038,0,2020-03-23 02:53:03,603
1750,A020103001,A010000053,1,2020-06-25 09:07:42,616
4612,A050098002,A020000171,0,2020-05-30 00:23:03,8872
3855,A070026004,A070000109,1,2020-08-28 02:29:08,307
6295,A080060006,A020000037,0,2020-04-02 12:13:08,7803
2187,A050033006,A040000111,0,2020-05-26 03:07:25,7932
3273,A070017003,A050000046,0,2020-10-14 04:57:53,9924
5088,A010124003,A020000128,1,2020-05-06 11:14:08,9500
694,A060178007,A040000094,1,2020-06-28 04:45:05,10421
1555,A070129004,A060000186,1,2020-11-13 07:55:05,3806
3145,A080124002,A020000115,0,2020-10-21 05:21:50,5268
1936,A050169002,A080000023,1,2020-12-01 08:18:36,9168
3241,A010006003,A080000048,0,2020-04-20 06:57:34,9832
6187,A080054003,A050000124,1,2020-04-10 06:22:57,1252
3271,A060129003,A070000155,1,2020-02-12 06:17:03,433
2324,A070126008,A030000184,1,2020-10-08 11:01:18,5810
1924,A030020001,A050000101,0,2020-03-28 06:15:55,9067
58,A070010006,A020000135,0,2020-02-26 04:41:21,1963
4410,A050154005,A010000084,0,2020-06-16 12:00:20,1984
4144,A030136004,A080000125,1,2020-10-21 09:48:10,7308
4744,A070144004,A060000014,1,2020-09-01 07:36:54,5619
6721,A080051002,A050000155,0,2020-02-21 09:16:49,7920
7192,A050032005,A040000159,1,2020-04-09 08:06:43,7626
552,A070131002,A050000077,0,2020-08-13 10:14:26,9787
3372,A060057001,A070000065,0,2020-03-06 11:17:43,9171
2590,A060178003,A060000125,0,2020-07-17 02:12:14,595
2166,A060068005,A020000157,1,2020-05-12 09:03:59,4979
2266,A050138006,A040000010,0,2020-05-31 05:24:54,9857
1750,A080028005,A060000094,0,2020-04-15 06:24:24,8794
2655,A040056003,A010000187,0,2020-12-08 20:41:48,2727
3905,A020005001,A070000134,1,2020-11-05 01:01:37,1266
7059,A040170003,A040000078,1,2020-10-12 10:25:53,2615
4160,A090038006,A070000016,0,2020-10-14 04:50:52,2104
4646,A080118007,A020000119,1,2020-10-23 11:40:06,3751
325,A060119002,A040000196,0,2020-07-21 05:52:03,2853
6241,A030035002,A050000073,1,2020-08-17 23:16:05,3682
898,A040168001,A060000062,1,2020-03-14 02:44:43,3693
2769,A030175001,A070000076,1,2020-05-19 17:41:13,3828
6721,A020071004,A040000113,0,2020-04-18 04:16:16,7813
566,A070122004,A040000037,1,2020-05-25 11:27:58,1463
1555,A060137006,A030000013,1,2020-05-11 00:33:21,1962
7253,A050166006,A060000144,1,2020-09-28 10:00:23,444
6173,A020086009,A010000167,0,2020-07-05 12:46:54,9054
5896,A070164006,A010000074,0,2020-06-23 10:54:59,5780
5438,A070124002,A040000191,1,2020-06-02 10:01:21,10590
6594,A070079008,A050000118,1,2020-03-20 04:45:53,457
806,A010175003,A020000057,0,2020-12-15 23:43:09,4687
1750,A020055001,A040000091,1,2020-08-13 09:06:24,1248
5915,A060177007,A060000132,1,2020-09-30 08:31:18,446
4418,A010009001,A070000080,1,2020-09-25 05:53:22,2620
244,A080071005,A070000134,0,2020-08-04 06:29:59,2612
4398,A080087004,A070000054,0,2020-09-15 10:01:03,3728
6894,A040104005,A070000091,1,2020-10-14 11:52:52,3681
5406,A060086007,A070000010,1,2020-06-22 09:41:08,705
7165,A020160001,A030000170,1,2020-08-18 03:08:07,6807
2864,A090069005,A070000138,1,2020-08-25 05:04:06,2604
3105,A040140004,A020000043,0,2020-06-01 04:43:25,5844
2030,A020176003,A070000151,1,2020-06-03 01:37:34,7808
3786,A050105001,A070000061,0,2020-08-18 10:01:39,2100
200,A050141007,A070000054,1,2020-09-13 14:01:29,10450
1100,A080041005,A090000065,0,2020-09-06 04:07:02,4962
1348,A060173004,A060000128,0,2020-10-14 05:09:09,1250
7259,A060070001,A050000136,1,2020-05-21 06:38:09,448
1741,A080121002,A070000011,0,2020-04-23 08:58:48,9557
2902,A050131005,A030000124,1,2020-03-27 14:28:30,9162
1307,A050073005,A030000130,0,2020-09-21 11:12:59,2123
3326,A010038001,A040000138,0,2020-09-03 11:36:04,427
1469,A020121003,A040000158,0,2020-07-01 02:47:27,7599
482,A080014007,A080000067,0,2020-10-18 06:15:20,8901
1289,A070159003,A030000053,0,2020-04-10 09:29:03,2598
4723,A010140005,A040000090,0,2020-05-31 14:57:35,5261
3905,A010084004,A070000092,1,2020-04-09 06:43:51,9927
1559,A090013007,A050000066,1,2020-12-02 00:45:32,1878
4820,A080110004,A020000151,0,2020-08-23 08:09:52,2608
3714,A040023001,A070000019,1,2020-09-19 04:01:57,9070
4519,A050130006,A020000135,1,2020-10-13 10:34:33,437
499,A020080004,A040000132,1,2020-10-22 11:00:42,2602
3763,A050050006,A010000104,0,2020-12-09 07:07:19,8004
1352,A010136003,A050000082,0,2020-06-01 12:16:19,464
5516,A050031004,A040000035,1,2020-09-28 11:16:49,9070
6732,A010047004,A030000123,0,2020-09-20 23:06:00,624
5404,A020175002,A020000126,0,2020-10-12 04:18:20,2652
1559,A040119003,A030000001,1,2020-09-14 10:13:03,4243
1716,A040126003,A090000074,1,2020-04-10 10:18:00,7310
839,A060032007,A070000017,1,2020-03-14 03:10:44,8889
5516,A040126004,A050000021,0,2020-09-02 01:04:54,6784
1799,A080108003,A010000174,0,2020-03-30 10:32:26,9069
7054,A010127002,A060000118,1,2020-02-05 10:02:58,448
2910,A010175004,A070000106,0,2020-08-25 10:09:12,8004
3241,A090067002,A020000053,1,2020-09-18 11:47:16,1444
524,A020091005,A060000087,1,2020-08-13 08:35:03,1184
5608,A070086003,A070000151,1,2020-08-01 09:35:19,2868
7288,A060018004,A050000188,0,2020-07-14 08:40:08,7636
7012,A020186005,A020000104,0,2020-10-10 02:11:59,9590
3758,A050061002,A030000022,0,2020-08-21 05:59:54,1444
6987,A080027001,A010000133,1,2020-07-29 10:41:53,5653
1592,A030076004,A090000006,0,2020-07-06 06:07:03,7120
2712,A040041001,A050000168,0,2020-04-02 04:03:22,7305
4931,A020128001,A020000103,0,2020-11-16 05:54:34,7333
2590,A020120001,A030000122,1,2020-07-01 12:09:41,5619
4945,A010132002,A050000093,0,2020-05-27 02:33:49,24
203,A010097002,A030000035,0,2020-03-09 07:57:42,2129
5771,A080109004,A070000079,0,2020-03-24 03:55:35,4976
4,A010166004,A030000181,1,2020-10-14 02:24:06,9049
480,A060110002,A060000170,0,2020-11-12 07:25:55,6649
3520,A040152004,A070000161,1,2020-10-23 08:24:18,1396
1352,A070064005,A080000001,1,2020-08-27 11:25:30,2075
3145,A060079006,A030000168,1,2020-08-24 07:46:44,396
193,A020082005,A060000108,0,2020-08-12 04:51:33,9075
1273,A040126005,A060000017,1,2020-06-23 08:25:56,2107
378,A070002006,A040000058,1,2020-08-21 11:27:43,10795
4945,A010008002,A080000015,0,2020-07-08 08:25:29,6785
4467,A020028002,A040000091,0,2020-05-13 22:40:30,1531
5626,A020141005,A080000021,1,2020-06-30 07:46:11,4801
5073,A060087005,A090000057,0,2020-04-01 03:45:55,972
561,A030042001,A010000148,0,2020-03-22 07:29:00,25
5398,A050193002,A060000041,0,2020-09-09 06:25:39,7925
2187,A070055009,A040000010,1,2020-06-03 22:46:04,8425
1348,A070007006,A080000102,1,2020-12-27 02:06:24,4802
5480,A060073007,A010000023,0,2020-10-05 09:26:50,4680
1571,A030098004,A080000003,1,2020-07-09 22:40:37,8023
3503,A030023003,A050000148,1,2020-07-02 04:23:20,8426
584,A030122001,A010000146,0,2020-06-10 08:30:39,192
7137,A020003005,A080000048,1,2020-03-06 05:19:42,588
2988,A080107002,A090000067,1,2020-06-30 13:21:16,116
6837,A070003007,A090000034,0,2020-05-10 04:01:31,1581
5207,A090053005,A040000138,1,2020-05-03 22:23:48,9171
3145,A070043003,A040000169,1,2020-07-15 14:04:41,9090
581,A070007004,A020000172,0,2020-07-16 06:20:43,162
2187,A050114001,A060000060,0,2020-09-26 08:10:14,1450
4954,A060157001,A050000014,0,2020-06-18 02:44:38,7696
3588,A080027002,A090000059,0,2020-09-18 08:53:04,5485
756,A050035006,A010000180,1,2020-03-11 01:12:50,4784
7042,A010143002,A040000066,0,2020-06-24 06:57:54,2726
945,A050046003,A010000164,0,2020-10-03 11:26:02,8096
4503,A030043005,A010000081,1,2020-04-10 12:50:35,5285
1582,A030135005,A010000016,0,2020-07-09 04:24:52,5762
414,A040032004,A010000023,1,2020-09-14 03:55:32,7925
3466,A070101006,A060000146,1,2020-10-19 10:50:22,3693
2174,A070044008,A060000033,0,2020-10-27 07:19:58,3728
5584,A020045005,A090000066,0,2020-05-04 09:18:01,164
3113,A060089007,A010000096,0,2020-03-18 05:13:44,554
6028,A090029003,A010000055,1,2020-06-19 10:40:19,7308
3458,A050181005,A070000100,1,2020-10-07 07:28:13,3757
5984,A010133005,A050000086,0,2020-01-17 20:10:09,8027
6974,A030029001,A060000022,0,2020-11-30 17:15:42,3804
4189,A060122004,A050000107,0,2020-07-20 04:56:08,7653
6985,A050028006,A020000022,0,2020-06-26 09:10:47,1259
1148,A080052004,A010000175,1,2020-01-08 11:01:29,2102
7242,A050070005,A010000020,1,2020-03-18 19:04:54,9852
5397,A030169003,A080000016,1,2020-06-03 07:09:33,8124
5516,A020154001,A080000036,0,2020-05-11 11:14:31,6454
4532,A010137003,A080000071,1,2020-06-11 01:55:40,4657
4187,A030181004,A010000155,1,2020-10-01 12:22:25,8023
7220,A070021006,A060000157,1,2020-08-04 02:02:41,5814
6436,A070083007,A010000036,0,2020-05-07 23:54:39,2602
4154,A010002001,A050000057,1,2020-02-10 06:35:39,8890
7368,A050047007,A070000042,1,2020-08-01 06:34:49,7626
7253,A030007003,A010000187,1,2020-08-11 12:26:37,7696
520,A050075002,A030000177,1,2020-06-21 23:26:41,411
5342,A030115003,A020000099,1,2020-12-18 23:02:21,10174
2902,A050177005,A070000028,1,2020-10-26 14:22:56,8902
1323,A030130001,A030000155,1,2020-08-05 02:42:49,2848
45,A020152005,A050000129,0,2020-07-03 12:57:42,365
7416,A010007003,A040000051,0,2020-09-21 05:02:28,9062
1629,A080086006,A020000109,0,2020-01-29 11:11:39,405
2211,A020181003,A060000086,0,2020-06-09 09:01:56,2094
2965,A090065004,A010000060,1,2020-08-24 03:58:31,7070
3893,A080117007,A040000092,1,2020-05-04 11:07:05,2652
5422,A070129003,A030000184,0,2020-08-14 03:35:10,355
6067,A080066005,A090000050,0,2020-08-10 04:45:04,7696
1725,A030033007,A020000186,0,2020-11-23 05:55:32,1454
653,A050052004,A010000147,1,2020-07-20 03:16:24,7333
2983,A070043012,A010000129,0,2020-09-28 02:37:12,5763
5637,A080135004,A060000017,1,2020-07-30 06:36:54,590
1571,A080055007,A040000078,1,2020-12-15 08:03:44,411
3825,A040065004,A010000179,0,2020-06-29 11:50:51,202
6081,A060004001,A030000077,0,2020-05-13 11:04:49,1253
4751,A030036001,A060000150,1,2020-09-17 02:48:18,5654
1592,A070018012,A010000081,0,2020-09-06 13:41:40,7920
5893,A050039003,A040000166,1,2020-04-24 20:25:55,592
4282,A070151008,A040000148,1,2020-08-04 03:08:41,1250
6946,A040172003,A010000133,0,2020-12-25 17:47:32,7224
3027,A070089007,A080000089,0,2020-10-07 08:50:54,8887
4781,A050059007,A040000150,1,2020-07-28 17:15:47,2602
5480,A090011003,A070000102,1,2020-07-02 00:17:24,2612
4887,A030145002,A060000120,0,2020-08-23 07:49:34,5289
5140,A080031006,A050000156,0,2020-10-19 04:32:44,10606
3469,A060100007,A040000175,0,2020-07-30 10:10:45,5655
3559,A020152004,A060000041,1,2020-06-02 02:14:38,6804
5884,A080117005,A090000048,0,2020-07-28 14:57:26,7620
3559,A060090003,A080000010,0,2020-10-23 10:57:25,971
1022,A040005002,A020000099,1,2020-09-10 03:38:09,5844
3271,A020030003,A050000170,1,2020-08-28 09:54:51,7665
2721,A070115002,A030000127,0,2020-02-26 22:34:26,11236
7083,A020156003,A060000073,0,2020-07-29 02:51:28,8913
4562,A060161003,A070000023,1,2020-07-17 08:06:44,7334
4189,A010056002,A010000054,1,2020-01-07 05:16:15,5655
1569,A080004004,A070000118,0,2020-10-06 11:54:59,592
1924,A060149002,A010000130,1,2020-08-08 23:27:22,8900
2712,A090070003,A060000074,0,2020-08-28 03:49:15,3704
7184,A080013006,A080000084,0,2020-09-18 02:52:08,1000
1885,A080089002,A030000009,0,2020-07-09 12:06:26,709
3786,A030137005,A080000036,0,2020-09-10 06:30:13,770
3675,A090018001,A050000073,1,2020-05-23 08:45:28,428
5363,A090024004,A050000152,1,2020-09-29 12:47:03,10749
3469,A010135003,A070000105,0,2020-01-02 02:10:51,10603
7042,A040169001,A060000138,1,2020-06-17 05:28:26,4971
6571,A020157005,A020000134,0,2020-09-07 05:57:17,7696
1207,A010116005,A010000019,0,2020-06-09 05:58:20,1261
1295,A030112002,A050000190,1,2020-06-30 13:21:04,9931
2553,A090071004,A030000180,0,2020-05-26 11:35:56,438
3714,A080086003,A010000051,1,2020-09-25 00:17:08,7601
1864,A050060001,A070000049,1,2020-06-18 12:20:32,2723
5088,A010155002,A050000167,1,2020-10-24 08:35:44,6794
378,A060040007,A020000008,0,2020-10-25 12:01:10,5619
5195,A050037005,A020000194,0,2020-09-18 12:33:59,397
6423,A040149001,A010000026,1,2020-08-11 12:46:07,1267
3745,A040080001,A020000032,1,2020-10-22 11:19:19,6649
2525,A020113002,A090000013,0,2020-09-24 05:19:53,5846
4990,A020122004,A020000135,1,2020-05-06 04:27:58,612
4541,A050021005,A050000155,0,2020-04-20 23:20:36,7581
3242,A050029001,A040000061,1,2020-02-11 09:03:16,7788
7058,A090066002,A050000101,0,2020-05-18 10:58:44,7593
3754,A050039005,A050000180,0,2020-06-01 13:05:24,2601
2174,A020190002,A040000136,1,2020-10-19 09:00:39,7913
410,A070142006,A030000103,0,2020-10-14 13:17:22,4957
6417,A020102001,A060000104,0,2020-09-24 22:52:29,2048
3104,A060059002,A020000119,1,2020-07-17 07:37:54,4678
7288,A060037004,A010000116,1,2020-02-11 16:49:52,9497
2211,A060010005,A010000014,0,2020-10-26 06:57:35,9126
4742,A090053001,A070000122,1,2020-11-20 01:47:19,31
4780,A090044005,A040000143,1,2020-04-28 08:28:42,5780
4723,A090070002,A050000095,1,2020-03-13 01:31:34,202
2571,A060127004,A040000130,0,2020-01-03 13:19:47,121
2902,A070148007,A050000193,0,2020-09-25 13:03:47,9500
3834,A060156002,A080000085,0,2020-01-20 06:49:42,116
64,A060176007,A010000128,0,2020-08-26 06:04:04,9065
3372,A070114002,A030000096,0,2020-08-26 12:07:27,307
1575,A070091008,A050000170,0,2020-08-19 01:42:27,10421
7293,A060099002,A070000146,1,2020-05-22 09:59:42,5286
1926,A020129004,A050000075,0,2020-10-22 08:58:04,164
3152,A080011004,A080000025,0,2020-09-16 04:50:07,393
361,A070006003,A020000159,0,2020-09-01 04:04:30,30
4174,A020165001,A040000033,0,2020-08-03 09:19:09,9125
4780,A070068003,A030000028,0,2020-08-28 02:51:36,10590
1955,A090022006,A050000065,0,2020-06-23 08:58:03,2131
1170,A090019005,A010000191,0,2020-10-28 04:04:05,2714
5965,A020142001,A070000141,1,2020-06-22 05:52:46,9165
1866,A060153005,A060000113,1,2020-09-06 05:52:33,10819
193,A080007005,A010000162,0,2020-06-05 11:56:34,1264
6615,A030149005,A010000066,1,2020-09-18 07:55:48,6828
3268,A060145005,A020000100,0,2020-10-13 02:20:57,9022
7202,A060016002,A050000167,0,2020-03-27 07:05:01,5653
262,A050079002,A050000189,1,2020-08-26 08:07:59,8027
7059,A020065004,A050000111,0,2020-06-25 08:08:27,8836
6813,A050138004,A050000103,1,2020-07-20 11:54:01,4975
5196,A060056002,A090000019,1,2020-08-04 00:11:27,1444
7354,A040171001,A050000031,1,2020-09-30 06:17:58,10169
1741,A020195004,A060000010,1,2020-09-02 08:09:22,9519
3024,A080081001,A090000060,0,2020-10-19 07:28:09,9125
6974,A010140003,A020000105,1,2020-11-25 06:27:36,10603
756,A070127006,A050000099,0,2020-05-22 10:19:52,3751
2278,A060053005,A070000097,1,2020-04-21 06:18:36,436
3855,A010047002,A050000029,0,2020-04-01 03:00:14,1256
3758,A040031003,A030000079,1,2020-07-02 04:36:17,5844
6119,A060115004,A030000019,0,2020-10-17 05:06:40,7333
1559,A080100005,A070000084,0,2020-09-03 11:53:49,6801
7080,A040083003,A050000033,1,2020-06-25 01:15:39,9926
3444,A010057001,A020000185,1,2020-10-02 01:46:33,1010
2006,A050097005,A080000059,0,2020-07-09 02:42:25,2069
1289,A030032001,A070000140,1,2020-10-06 08:53:44,1260
5250,A050073004,A040000062,0,2020-10-24 07:08:31,7807
4119,A030058004,A020000042,1,2020-07-21 11:24:06,8427
3727,A040191002,A070000137,0,2020-03-25 00:18:36,7863
6119,A060098007,A050000181,0,2020-09-02 04:12:15,7782
4827,A070082001,A030000117,1,2020-09-11 03:37:20,8097
2336,A040089003,A040000173,0,2020-10-21 02:34:33,8836
7193,A080128006,A080000024,0,2020-06-25 10:53:09,9811
6813,A020007003,A060000122,1,2020-11-26 16:35:41,10749
3264,A030018002,A020000123,0,2020-05-18 11:43:38,1583
2542,A020057004,A010000097,0,2020-09-27 11:19:47,9066
5122,A070008008,A040000036,1,2020-04-28 05:29:00,4232
600,A060013003,A030000115,0,2020-04-24 02:15:13,7595
6074,A050147004,A040000055,0,2020-05-09 07:36:47,6796
2577,A070163007,A060000181,1,2020-06-09 06:40:29,7800
581,A010074002,A070000149,1,2020-04-28 08:44:36,5297
4666,A080110008,A050000161,1,2020-01-14 11:46:24,2598
2573,A050171002,A050000016,1,2020-07-03 03:00:46,1268
1558,A030060004,A090000018,0,2020-07-29 02:20:11,7913
5502,A020171005,A020000078,0,2020-06-04 09:10:44,5783
5977,A030106001,A070000054,1,2020-09-04 05:00:20,2089
5972,A080016002,A020000134,0,2020-09-19 08:06:44,1583
4363,A020136006,A050000156,0,2020-07-01 02:38:13,4725
4586,A010036003,A030000090,0,2020-11-16 01:10:13,9071
479,A060002005,A080000086,0,2020-05-29 02:52:06,2068
3273,A030196001,A010000049,0,2020-05-11 04:28:40,8877
5242,A060032005,A090000010,0,2020-06-04 07:39:35,9044
7098,A010191005,A090000013,0,2020-05-28 07:41:40,7797
3466,A010139003,A070000121,1,2020-08-31 02:51:01,1575
5159,A020048001,A070000021,1,2020-08-07 02:36:40,4669
2162,A020113005,A090000069,0,2020-03-06 11:10:03,7924
7006,A060010007,A050000004,1,2020-11-24 06:49:35,10182
2036,A040033004,A080000129,0,2020-07-16 12:16:54,9923
5219,A030145001,A060000177,0,2020-10-23 09:17:56,2605
1799,A010190004,A070000028,1,2020-10-08 03:25:25,4964
3264,A040058002,A020000045,1,2020-08-29 06:22:45,2712
2706,A060050002,A080000076,0,2020-08-26 11:19:35,7667
2987,A020101004,A030000086,1,2020-03-02 02:30:14,8901
2745,A020157001,A030000173,0,2020-09-10 04:42:05,2077
2584,A090006005,A080000116,0,2020-05-08 08:38:16,7801
898,A080040003,A050000095,0,2020-08-04 17:43:21,4684
2931,A050068001,A010000095,1,2020-09-03 09:52:54,4793
944,A060003005,A070000161,1,2020-09-28 05:29:03,9090
4,A030124004,A020000045,0,2020-02-26 08:35:59,7227
2030,A020084001,A030000053,0,2020-05-11 05:44:44,2055
2706,A040013003,A060000087,1,2020-07-16 01:39:22,609
4154,A040039002,A060000160,0,2020-09-05 10:09:54,6804
6409,A010002002,A080000031,0,2020-09-22 06:36:00,610
1273,A010018002,A040000143,0,2020-07-15 12:41:40,1422
765,A030153002,A020000094,0,2020-07-08 04:26:59,10834
794,A080026003,A030000017,1,2020-05-07 02:03:50,7596
7137,A070159002,A040000109,0,2020-05-29 18:52:43,1453
5881,A060183001,A030000105,0,2020-11-11 06:58:00,8906
5369,A050154001,A050000026,1,2020-06-04 06:05:07,2611
4677,A060181007,A020000149,0,2020-07-04 05:00:36,6800
4906,A050030004,A060000054,0,2020-07-14 11:41:01,5619
3104,A050117004,A050000156,0,2020-03-27 17:47:19,9122
3789,A040038004,A030000049,0,2020-09-28 08:56:56,8894
794,A070069008,A020000031,0,2020-09-08 07:23:39,594
6254,A070058005,A080000032,1,2020-09-02 10:52:19,1875
1791,A070123007,A040000099,0,2020-08-17 11:24:25,7914
2193,A070036009,A040000184,1,2020-08-12 04:33:27,6794
7059,A040110001,A080000132,0,2020-07-02 07:42:23,7938
556,A080047001,A040000035,0,2020-08-06 05:58:07,7034
1822,A010159004,A050000033,0,2020-05-18 23:03:15,1579
5406,A030123001,A070000069,0,2020-08-22 10:09:02,7172
6409,A070147005,A040000134,0,2020-01-20 13:29:02,4683
3978,A020085005,A050000064,0,2020-12-09 10:52:08,6794
7131,A030059002,A070000074,1,2020-03-06 03:34:05,5284
5323,A020056002,A020000099,0,2020-08-20 10:49:36,7943
2910,A030193003,A080000007,1,2020-10-15 06:23:50,9184
5915,A040185001,A070000029,0,2020-08-07 03:23:45,1464
2444,A070032001,A050000134,1,2020-08-21 10:26:13,10403
885,A080032004,A070000004,0,2020-07-14 07:36:45,1728
5979,A020189005,A070000139,1,2020-09-24 01:44:30,7595
6609,A060018002,A080000086,0,2020-10-12 06:40:43,627
5543,A050131002,A080000126,0,2020-11-10 03:18:03,1252
1939,A050085001,A070000136,0,2020-06-02 03:19:59,7811
5584,A010186003,A010000157,0,2020-07-29 04:36:49,465
1647,A050016003,A070000042,0,2020-05-27 08:38:21,4688
6187,A070029002,A070000061,0,2020-09-13 03:51:50,9857
363,A070084007,A040000037,0,2020-07-31 02:09:12,7809
2817,A020153001,A020000058,0,2020-08-09 04:35:15,616
1840,A060016003,A070000038,0,2020-10-21 09:17:16,26
5660,A070149007,A080000089,1,2020-03-11 06:13:34,339
6173,A060119005,A010000061,1,2020-08-07 04:05:05,592
4662,A050106006,A070000112,0,2020-10-13 09:48:53,8022
4418,A080070001,A050000029,1,2020-10-14 07:36:21,10328
2334,A050062005,A020000013,0,2020-04-17 14:46:48,5781
5219,A060070006,A080000016,1,2020-09-25 02:23:41,10335
6961,A010037003,A040000147,0,2020-06-29 09:06:13,6827
3714,A040060002,A060000049,1,2020-07-13 08:01:07,5761
5447,A010002004,A040000189,1,2020-08-22 10:08:45,2071
912,A020014004,A030000191,1,2020-09-21 11:48:38,443
5250,A080021001,A030000058,1,2020-09-07 09:57:55,371
566,A020156008,A060000038,1,2020-10-14 07:39:30,3794
5840,A070136005,A060000013,0,2020-09-23 07:19:58,8123
6946,A030099005,A030000180,0,2020-06-03 03:58:35,1982
4375,A090042003,A050000170,0,2020-10-07 07:38:27,458
313,A020047004,A020000188,0,2020-05-29 13:14:05,10759
7050,A020037003,A070000162,0,2020-07-23 14:33:03,8900
6254,A010056004,A010000006,1,2020-10-24 05:45:05,2104
465,A060090001,A040000053,1,2020-07-25 12:19:44,7823
552,A020099001,A020000121,1,2020-08-27 00:23:10,25
4715,A030036002,A060000145,0,2020-09-18 05:14:49,601
1647,A090065002,A050000096,0,2020-08-11 06:42:07,8433
5626,A060074004,A080000056,1,2020-05-11 05:43:35,10778
6442,A090040008,A030000040,1,2020-06-02 09:10:00,705
4160,A040122003,A090000010,0,2020-05-12 12:48:10,2120
120,A090011005,A050000095,1,2020-09-09 10:08:56,589
1268,A040184007,A020000188,0,2020-04-20 22:51:15,1879
2500,A010036004,A080000069,0,2020-10-20 05:46:18,7310
4526,A080014006,A020000190,0,2020-03-10 18:13:23,455
3521,A020172006,A050000145,0,2020-03-30 02:22:11,419
7308,A090039004,A030000010,0,2020-06-18 02:12:50,4963
4541,A080047002,A060000027,1,2020-03-19 02:06:12,624
5363,A050010007,A070000158,1,2020-06-04 12:08:37,2070
4100,A070036004,A050000002,0,2020-07-12 06:06:35,7667
7369,A060031006,A090000014,1,2020-01-17 12:51:33,707
361,A020061005,A060000085,0,2020-09-09 11:13:51,6556
1558,A090040003,A010000023,0,2020-10-15 11:03:55,8794
7234,A060035007,A080000090,0,2020-07-15 04:27:49,618
2401,A080028001,A080000088,1,2020-08-18 10:16:24,9078
5266,A050019002,A020000076,0,2020-09-12 08:00:31,4746
7078,A050139002,A020000086,0,2020-09-17 23:31:39,1185
3100,A010068001,A050000048,0,2020-07-16 01:44:33,5532
4392,A070017011,A060000061,1,2020-06-18 08:50:47,1261
2639,A020150005,A090000046,1,2020-08-11 18:35:29,1531
4089,A010177001,A040000012,1,2020-10-20 10:30:07,4605
2808,A040032002,A090000058,1,2020-11-24 07:30:57,9051
3730,A020025007,A080000015,0,2020-10-05 01:42:49,475
499,A040015004,A050000060,0,2020-08-25 03:29:00,8133
1170,A080069004,A080000133,1,2020-12-23 00:15:06,78
1071,A040145002,A040000154,0,2020-08-06 19:57:27,7856
4239,A070072001,A050000070,0,2020-06-11 04:14:39,8018
458,A060017005,A080000094,1,2020-10-16 11:55:28,6828
2779,A060145001,A060000096,0,2020-10-11 10:35:37,8911
3531,A070130001,A060000105,1,2020-07-31 06:35:48,163
2859,A070005008,A060000034,0,2020-07-25 02:31:34,2652
3145,A060081008,A060000026,1,2020-04-23 01:49:23,5761
7404,A070013009,A010000123,1,2020-10-19 08:55:53,4657
5531,A030143003,A010000008,1,2020-12-06 04:07:17,2725
4819,A060180002,A050000009,0,2020-07-17 11:11:52,11265
584,A080029001,A070000045,0,2020-05-01 10:32:26,445
